TweetID ;;; Tweet ;;; State ;;; FavorOfGuns
981364355987132416 ;;; Kinda ironic YouTube bans gun safety videos and a few weeks later well... you know. ;;; Georgia ;;; -2
981364398458572800 ;;; I’ve noticed a lot of democrats winning seats against incumbent republicans and this is good because when democrats control congress and the sentate again, real legislation  can get passed. especially with gun control ;;; New York ;;; 0
981364416481497088 ;;; Not to use this tragedy as a platform but maybe not EVERYONE should have access to a gun... https://t.co/qc0B921VVK ;;; Florida ;;; 0
981364471342993408 ;;; ion even wanna see your gun if you ain’t poppin b ;;; Georgia ;;; -2
981364495745470466 ;;; @hrenee80 @GrizzleMeister Indeed Heather:. So many gun haters with money have bodyguards.. we’ll see if the day ever comes to take our guns how fast those bodyguards jump ship.. ;;; Ohio ;;; 1
981365506379677696 ;;; @SpeakerRyan it’s time for a vote! Universal Background Checks for all gun purchases of which 90% of Americans support including hard working NRA members. Please bring to the floor. It’s time! #NeverAgain #EnoughIsEnough @AMarch4OurLives ;;; California ;;; 0
981365514122362880 ;;; @TheGreatClancy @BallingerMom Individuals still own guns in Australia.

This guy doesn’t want to give his name in case: “somebody wanted a firearm, I don’t want to wake up with a knife to my throat and someone saying ‘Take me to your safe.’ “

It’s not guns, it’s violence &amp; hatred.

https://t.co/3lyLXOsL9S ;;; Oregon ;;; 1
981365525283508229 ;;; Im bout to cop a gun n walk around strapped with all this shooting stuff going on hell nah it's wild ;;; Florida ;;; -2
981366612493127681 ;;; @SenFeinstein So, how did this women get a gun in the State of California? Strictest laws in the nation? It’s not the weapon, it’s the person. #supportNRA ;;; California ;;; 1
981366616930779136 ;;; Good thing they have a gun ban and REAL gun control. https://t.co/krfuwCgnhB ;;; Florida ;;; 0
981366624614735872 ;;; @Ohfairmaiden @BallingerMom Gun ownership is high in Switzerland, at approximately .5 guns per person. About 30% of Swiss citizens own guns. Military issued firearms may be purchased from the government after service. Yet, firearm related crimes per-capita are low. ;;; Oregon ;;; 1
981366633842270208 ;;; Not looking to get into a debate/argument with anyone, just stating my opinion here: thoughts &amp; prayers stopped being enough a long time ago in situations of gun violence. We need powerful &amp; effective change. Now. ;;; Indiana ;;; 0
981366680042401792 ;;; "Florida cities sue state over right to regulate guns..." https://t.co/Wowuh6wKzk via @DrudgeReader ;;; California ;;; 0
981366686002622464 ;;; @jackKrei @Gonzobaggins @Monty4x4 @summer7570 @DLoesch Diane Feinstein’s pro gun message by George Washington https://t.co/UDaEwIFfra ;;; New York ;;; 1
981366686795386881 ;;; @HouseCracka @GGthinking How about the irony of #YouTube HQ no gun zone and ban conservative videos using guns! #Liberals ;;; Colorado ;;; -2
981366929448292352 ;;; https://t.co/ELaIJsqTVm

Person with Arabic name.

MAGA's pick up the 3 points. Anti-2A's salvage a point for gun use. ;;; Washington ;;; -2
981367033970376704 ;;; Okay, okay, I’m legitimately impressed by this no-longer-mythical, however statistically unlikely, good-guy-with-a-gun. https://t.co/gFYDSSZGla ;;; Washington ;;; 1
981367131274059776 ;;; Russ had 42, couldn’t been that much “defense” &amp; “defense” didn’t make Melo decide he was Klay Thompson &amp; shoot NINE 3’s
-Pavy https://t.co/HUdgjLhtsg ;;; California ;;; -2
981367150932881411 ;;; ?? https://t.co/M29AliXqUh ;;; Ohio ;;; -2
981367191667920900 ;;; @GuardAmerican @peta 3:56 PM
27 Mar 2018

NRA-ILA
tells members must rise up in the face of YouTube's Censorship.

https://t.co/7zF4Pt1rcQ ;;; New York ;;; -2
981367205165023233 ;;; @RunADZ_ Heck yea,she will ride u to death while smoking weed and waving a gun ;;; California ;;; -2
981367289990828034 ;;; @Education4Libs It just shows them to be fools for their beliefs that Gun Free Everything is much better for their safety. Ridiculous.... ;;; Louisiana ;;; 1
981367342633381890 ;;; @dangercusmatt @jaraybrooks @JBrooks191 @ShafPatel @realDonaldTrump @GOP @NRA The biggest cause of death is abortions! Look it up! US Death Statistics. Liberals want to keep sending taxpayers money to planned Parenthood. It’s a woman’s choice, they say. Well it’s my choice to own a gun. Not my choice to fund abortions. ;;; Washington ;;; 1
981367467170848768 ;;; Go @Deerfield_IL ?????? I hope 1 by 1 all neighboring towns, villages, and cities follow. #CommonSenseGunLaws https://t.co/V5XbNNa01Q ;;; Illinois ;;; 0
981367507306065921 ;;; Youtube Shooting Witness: “I Didn’t Have A Gun On Me, Wish I Did” https://t.co/TO34biFXoB via @weaselzippers #Sayfie ;;; Florida ;;; 1
981367509965332480 ;;; @GeorgeTakei Oh for f**ks sake Cruz didn’t bring that rifle in a backpack. God when are you people going to stop playing mind games and go to the root cause of the gun violence. GUNS!!!!
#GunControlNow ;;; Kansas ;;; 0
981367684674670593 ;;; The simplest summation of the issue.  #NRAIsATerroristOrganization #GunControl #resist https://t.co/6FXFDz9eyg ;;; Hawaii ;;; 0
981367806733275136 ;;; To those at @YouTube #YouTubeHQ &amp; everyone thats been through situations of gun violence, we will make a change for the better. For a brighter &amp; safer future. We are with you. ;;; Indiana ;;; 0
981367823929720834 ;;; @NinaCruzShow Meanwhile other teens are changing the world and taking on gun reform. Kids are just like adults, some are dumb, and some are smart, most are somewhere in the middle.  Don’t let the extremely bad, make you forget the extremely good. ;;; Arizona ;;; 1
981367997335048192 ;;; @OUtofcatlett Yea, having to store your guy like a responsible gun owner won’t go well, but people getting shot in their schools, churches, and workplaces is going over well for gun owners? ;;; Oklahoma ;;; 0
981368122421719040 ;;; @thecatcompany @Jlnaegely @ZackGo55 @JonClem310 @CNN No, they are called semi-automatic rifles.  They shoot 1 bullet when you pull the trigger 1 time. ;;; Indiana ;;; -2
981368129443024897 ;;; You ever have a really good gun for someone but you don't know them well enough to say it so you hold it in and feel it eat away at your soul because you know it'd be super funny if you could just say it??? Bc same ;;; New Jersey ;;; -2
981368183247351811 ;;; The great thing anti gunners don't get is this crazy lady that shot up the place, used a handgun since it's harder to get a rifle in California. So now will they admit they want a gun ban? #youtubeshooter ;;; Arizona ;;; 1
981368226075553792 ;;; LMFAO taking away people’s firearms isn’t the solution as of RN. There needs to be some kind of change to see if there are positive or negative improvements. And...where’s the pregnant woman’s baby daddy to protect her? How many pregnant woman keep a handgun in their back pocket? https://t.co/J9kWemVpGB ;;; Florida ;;; 1
981368290311159808 ;;; @kaitlinefree Just don't use chapstick for a stun gun ;;; California ;;; -2
981368295184986112 ;;; Some got a radar gun I can borrow  and I’ll give it back as soon as I finish using it lol ;;; Texas ;;; -2
981368350847664128 ;;; This tweet makes it seem like gun violence is a good thing https://t.co/xERNO2p1Ge ;;; Delaware ;;; -2
981368423212048384 ;;; So, what’s the procedure when you have a gun to your head? What’s the fucking procedure when you have a gun to your head? ??? ;;; Florida ;;; 1
981368537443794946 ;;; @raskarenras @NRA As @RealDonaldTrump and the @GOP bow to the #NRA, it is up to us to back the students who dared to fight back against “thoughts and prayers” instead of action against gun violence. #EnoughIsEnough
.
https://t.co/6MCAPwNLr5 ;;; California ;;; 0
981368578250330113 ;;; I support immediate action on gun safety reform. Join me: https://t.co/l6PjsK8Sfr ;;; Florida ;;; 0
981368581328965632 ;;; @realDonaldTrump Protect us from gun violence. Protect us from the Russians. Protect us from the North Koreans. Protect us from you and your corrupt family. Moron. ;;; Virginia ;;; 0
981368595094544386 ;;; Maybe now tech companies will get off the fence and act on gun violence. They have the power to outspend the NRA on campaign finance by orders of magnitude. ;;; California ;;; -2
981368655047987200 ;;; Last week, a young woman who I knew since kindergarten and went to HS with, was shot and killed while she was 7 months pregnant. Tonight, I am learning of a shooting at YouTube HQ. When will all this gun violence end? ? ;;; Pennsylvania ;;; 0
981368661603749893 ;;; Cali has the nation’s strictest gun laws but shootings still happen like today. gun laws won’t fix everything. ;;; Ohio ;;; 1
981368713000706049 ;;; Why does every gun nut out there say they “love the constitution” as if being opposed to guns somehow means ur opposed to America lol ;;; Louisiana ;;; 0
981368772656119808 ;;; @markylikespie @BenPower78 @compliancedivis @TrippettaRaffe @AnaHotko @Emma4Change Background checks! Healthy people who need medication to maintain mental health shouldn't be able to buy guns. If diagnosed w/any condition on "Timothy's Law" you shouldnt be allowed to buy a gun even healthy by successful med treatment no matter if you're a nun or Pre-K teacher. ;;; California ;;; 0
981368795456528384 ;;; We’re cleaning @taylorgarca_ room and I’m not sure if it’s a good thing or bad thing, when I ask her “what do we do with your blowdart gun”.  She answers “ gotta keep that” ..thanks  @_LukeCalvery ;;; Texas ;;; -2
981368834371342336 ;;; @ronbeatyjr @FrankNBCBoston @NBC10Boston How ironic...Ron criticizes the kids for wanting sensible gun control laws...Ron can’t own a gun because he threatened Former Pres. George H. Bush.
Proof positive that the kids demands should be listened too. No wonder Ron is ticked !! The kids are right !! ;;; Massachusetts ;;; 0
981368860426285057 ;;; The @NRA has blood on their hands once again. Instead of managing gun licensing appropriately, they are putting guns into the hands of the mentally unstable. They do this so they can collect their monthly dues. This is American Greed at its finest. ;;; Texas ;;; 0
981368869532176387 ;;; @Mr_Pinko @BamaReb56 @CollinRugg They edited his comment NBC didn't say he wished he had a gun .. Lying in south Florida in Miami area.. Just wanted to share with conservative people.. ;;; Florida ;;; -2
981369080752979969 ;;; @RealJamesWoods So car fatalities exceed gun fatalities by a factor of 3 to 1. We should therefore get rid of cars before we get rid of guns! ;;; Arizona ;;; 1
